date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,72031,Puerto Rico,PR ,Carolina,16872,NA,7067,NA,16878,NA,95.7
2021-03-26,72033,Puerto Rico,PR ,Cataño,2296,NA,1126,NA,2296,NA,95.7
2021-03-26,72035,Puerto Rico,PR ,Cayey,4853,NA,1799,NA,4860,NA,95.7
2021-03-26,72037,Puerto Rico,PR ,Ceiba,1019,NA,499,NA,1019,NA,95.7
2021-03-26,72039,Puerto Rico,PR ,Ciales,1482,NA,532,NA,1482,NA,95.7
2021-03-26,72041,Puerto Rico,PR ,Cidra,3724,NA,1244,NA,3727,NA,95.7
2021-03-26,72043,Puerto Rico,PR ,Coamo,4371,NA,2190,NA,4372,NA,95.7
2021-03-26,72045,Puerto Rico,PR ,Comerío,1595,NA,396,NA,1595,NA,95.7
2021-03-26,72047,Puerto Rico,PR ,Corozal,2910,NA,991,NA,2912,NA,95.7
2021-03-26,72049,Puerto Rico,PR ,Culebra,43,NA,24,NA,43,NA,95.7
2021-03-26,72051,Puerto Rico,PR ,Dorado,3612,NA,1189,NA,3613,NA,95.7
2021-03-26,72053,Puerto Rico,PR ,Fajardo,3208,NA,1468,NA,3208,NA,95.7
2021-03-26,72054,Puerto Rico,PR ,Florida,1391,NA,669,NA,1391,NA,95.7
2021-03-26,72055,Puerto Rico,PR ,Guánica,1362,NA,631,NA,1362,NA,95.7
2021-03-26,72057,Puerto Rico,PR ,Guayama,2611,NA,990,NA,2612,NA,95.7
2021-03-26,72059,Puerto Rico,PR ,Guayanilla,1801,NA,747,NA,1801,NA,95.7
2021-03-26,72061,Puerto Rico,PR ,Guaynabo,13653,NA,6505,NA,13660,NA,95.7
2021-03-26,72063,Puerto Rico,PR ,Gurabo,4234,NA,1561,NA,4234,NA,95.7
2021-03-26,72065,Puerto Rico,PR ,Hatillo,3877,NA,1299,NA,3881,NA,95.7
2021-03-26,72067,Puerto Rico,PR ,Hormigueros,1667,NA,663,NA,1668,NA,95.7
2021-03-26,72069,Puerto Rico,PR ,Humacao,4496,NA,1917,NA,4496,NA,95.7
2021-03-26,72071,Puerto Rico,PR ,Isabela,3079,NA,1088,NA,3079,NA,95.7
2021-03-26,72073,Puerto Rico,PR ,Jayuya,1108,NA,559,NA,1108,NA,95.7
2021-03-26,72075,Puerto Rico,PR ,Juana Díaz,4762,NA,1932,NA,4762,NA,95.7
2021-03-26,72077,Puerto Rico,PR ,Juncos,3039,NA,1087,NA,3040,NA,95.7
2021-03-26,72079,Puerto Rico,PR ,Lajas,2386,NA,1252,NA,2386,NA,95.7
2021-03-26,72081,Puerto Rico,PR ,Lares,3761,NA,1597,NA,3762,NA,95.7
2021-03-26,72083,Puerto Rico,PR ,Las Marías,1044,NA,555,NA,1044,NA,95.7
2021-03-26,72085,Puerto Rico,PR ,Las Piedras,2842,NA,1033,NA,2842,NA,95.7
2021-03-26,72087,Puerto Rico,PR ,Loíza,1656,NA,417,NA,1657,NA,95.7
2021-03-26,72089,Puerto Rico,PR ,Luquillo,1218,NA,518,NA,1218,NA,95.7
2021-03-26,72091,Puerto Rico,PR ,Manatí,3892,NA,1496,NA,3895,NA,95.7
2021-03-26,72093,Puerto Rico,PR ,Maricao,328,NA,81,NA,328,NA,95.7
2021-03-26,72095,Puerto Rico,PR ,Maunabo,843,NA,414,NA,843,NA,95.7
2021-03-26,72097,Puerto Rico,PR ,Mayagüez,9166,NA,4604,NA,9168,NA,95.7
2021-03-26,72099,Puerto Rico,PR ,Moca,3932,NA,1725,NA,3934,NA,95.7
2021-03-26,72101,Puerto Rico,PR ,Morovis,2423,NA,541,NA,2423,NA,95.7
2021-03-26,72103,Puerto Rico,PR ,Naguabo,1475,NA,557,NA,1475,NA,95.7
2021-03-26,72105,Puerto Rico,PR ,Naranjito,3081,NA,1051,NA,3082,NA,95.7
2021-03-26,72107,Puerto Rico,PR ,Orocovis,2011,NA,547,NA,2011,NA,95.7
2021-03-26,72109,Puerto Rico,PR ,Patillas,1080,NA,408,NA,1080,NA,95.7
2021-03-26,72111,Puerto Rico,PR ,Peñuelas,1930,NA,760,NA,1930,NA,95.7
2021-03-26,72113,Puerto Rico,PR ,Ponce,19892,NA,9792,NA,19899,NA,95.7
2021-03-26,72115,Puerto Rico,PR ,Quebradillas,2353,NA,849,NA,2353,NA,95.7
2021-03-26,72117,Puerto Rico,PR ,Rincón,1021,NA,459,NA,1021,NA,95.7
2021-03-26,72119,Puerto Rico,PR ,Río Grande,3753,NA,1474,NA,3754,NA,95.7
2021-03-26,72121,Puerto Rico,PR ,Sabana Grande,2722,NA,1216,NA,2722,NA,95.7
2021-03-26,72123,Puerto Rico,PR ,Salinas,2126,NA,764,NA,2126,NA,95.7
2021-03-26,72125,Puerto Rico,PR ,San Germán,3167,NA,1427,NA,3168,NA,95.7
2021-03-26,72127,Puerto Rico,PR ,San Juan,40307,NA,18672,NA,40326,NA,95.7
2021-03-26,72129,Puerto Rico,PR ,San Lorenzo,2596,NA,862,NA,2599,NA,95.7
2021-03-26,72131,Puerto Rico,PR ,San Sebastián,5648,NA,3493,NA,5649,NA,95.7
2021-03-26,72133,Puerto Rico,PR ,Santa Isabel,1660,NA,438,NA,1662,NA,95.7
2021-03-26,72135,Puerto Rico,PR ,Toa Alta,6197,NA,1833,NA,6200,NA,95.7
2021-03-26,72137,Puerto Rico,PR ,Toa Baja,6526,NA,2685,NA,6528,NA,95.7
2021-03-26,72139,Puerto Rico,PR ,Trujillo Alto,6780,NA,3043,NA,6785,NA,95.7
2021-03-26,72141,Puerto Rico,PR ,Utuado,3100,NA,1470,NA,3101,NA,95.7
2021-03-26,72143,Puerto Rico,PR ,Vega Alta,2825,NA,1146,NA,2828,NA,95.7
2021-03-26,72145,Puerto Rico,PR ,Vega Baja,4331,NA,1302,NA,4335,NA,95.7
2021-03-26,72147,Puerto Rico,PR ,Vieques,3067,NA,1074,NA,3067,NA,95.7
2021-03-26,72149,Puerto Rico,PR ,Villalba,4215,NA,2378,NA,4216,NA,95.7
2021-03-26,72151,Puerto Rico,PR ,Yabucoa,2420,NA,1106,NA,2420,NA,95.7
2021-03-26,72153,Puerto Rico,PR ,Yauco,3593,NA,1399,NA,3594,NA,95.7
2021-03-26,44001,Rhode Island,RI ,Bristol,9542,24.2,5401,55.1,9550,19.7,94.4
2021-03-26,44003,Rhode Island,RI ,Kent,34175,25.6,18673,58.7,34200,20.8,94.4
2021-03-26,44005,Rhode Island,RI ,Newport,14561,21.3,8743,46.8,14567,17.7,94.4
2021-03-26,44007,Rhode Island,RI ,Providence,98301,19.3,47567,47.7,98378,15.4,94.4
2021-03-26,44009,Rhode Island,RI ,Washington,24981,23.7,14437,53.6,25004,19.9,94.4
2021-03-26,45001,South Carolina,SC ,Abbeville,3811,19.4,2694,49.1,3813,15.5,93.4
2021-03-26,45003,South Carolina,SC ,Aiken,20222,15.1,14361,42.2,20234,11.8,93.4
2021-03-26,45005,South Carolina,SC ,Allendale,852,12.1,625,34.4,852,9.8,93.4
2021-03-26,45007,South Carolina,SC ,Anderson,23814,15.2,16775,45.2,23824,11.8,93.4
2021-03-26,45009,South Carolina,SC ,Bamberg,1543,13.5,1185,37.6,1543,11,93.4
2021-03-26,45011,South Carolina,SC ,Barnwell,2278,14.3,1599,40.5,2278,10.9,93.4
2021-03-26,45013,South Carolina,SC ,Beaufort,34978,22.3,26606,49.4,35021,18.2,93.4
2021-03-26,45015,South Carolina,SC ,Berkeley,20139,11.6,13001,40.3,20146,8.8,93.4
2021-03-26,45017,South Carolina,SC ,Calhoun,1311,11.1,966,27.7,1311,9,93.4
2021-03-26,45019,South Carolina,SC ,Charleston,67332,20.3,37226,53.3,67357,16.4,93.4
2021-03-26,45021,South Carolina,SC ,Cherokee,4559,10.3,3130,31.9,4563,8,93.4
2021-03-26,45023,South Carolina,SC ,Chester,3345,13.4,2260,36.5,3345,10.4,93.4
2021-03-26,45025,South Carolina,SC ,Chesterfield,5462,15.3,3574,41.2,5464,12,93.4
2021-03-26,45027,South Carolina,SC ,Clarendon,4761,17.4,3315,40.6,4763,14.1,93.4
2021-03-26,45029,South Carolina,SC ,Colleton,3448,11.8,2596,33.3,3449,9.2,93.4
2021-03-26,45031,South Carolina,SC ,Darlington,8928,17.2,6574,50.6,8933,13.4,93.4
2021-03-26,45033,South Carolina,SC ,Dillon,3788,16.6,2368,45.3,3790,12.4,93.4
2021-03-26,45035,South Carolina,SC ,Dorchester,15144,12.3,9862,41.7,15155,9.3,93.4
2021-03-26,45037,South Carolina,SC ,Edgefield,3861,17.2,2741,51.7,3862,14.2,93.4
2021-03-26,45039,South Carolina,SC ,Fairfield,2984,16.5,2266,45.2,2986,13.4,93.4
2021-03-26,45041,South Carolina,SC ,Florence,20276,19.2,12785,53.1,20290,14.7,93.4
2021-03-26,45043,South Carolina,SC ,Georgetown,10529,20.5,7836,43.7,10533,16.8,93.4
2021-03-26,45045,South Carolina,SC ,Greenville,67109,16.6,43221,51.1,67186,12.8,93.4
2021-03-26,45047,South Carolina,SC ,Greenwood,11805,21.5,8588,64.3,11809,16.7,93.4
2021-03-26,45049,South Carolina,SC ,Hampton,2648,17.5,1710,47.4,2649,13.8,93.4
2021-03-26,45051,South Carolina,SC ,Horry,55260,18.9,41887,47.2,55294,15.6,93.4
2021-03-26,45053,South Carolina,SC ,Jasper,1975,8.2,1386,22.9,1977,6.6,93.4
2021-03-26,45055,South Carolina,SC ,Kershaw,7633,14.9,5210,41.9,7638,11.5,93.4
2021-03-26,45057,South Carolina,SC ,Lancaster,9656,12.6,6932,33,9659,9.9,93.4
2021-03-26,45059,South Carolina,SC ,Laurens,7978,15.1,5784,45.6,7980,11.8,93.4
2021-03-26,45061,South Carolina,SC ,Lee,1897,14.1,1393,42.1,1897,11.3,93.4
2021-03-26,45063,South Carolina,SC ,Lexington,39380,17.1,25046,51.7,39410,13.2,93.4
2021-03-26,45067,South Carolina,SC ,Marion,3824,16.1,2610,41.1,3825,12.5,93.4
2021-03-26,45069,South Carolina,SC ,Marlboro,3342,16,2192,45.1,3345,12.8,93.4
2021-03-26,45065,South Carolina,SC ,McCormick,2676,31.9,2313,68.6,2676,28.3,93.4
2021-03-26,45071,South Carolina,SC ,Newberry,6053,20,4242,54.4,6063,15.8,93.4
2021-03-26,45073,South Carolina,SC ,Oconee,11683,18.3,9287,49.5,11687,14.7,93.4
2021-03-26,45075,South Carolina,SC ,Orangeburg,10038,14.9,7184,40.9,10045,11.7,93.4
2021-03-26,45077,South Carolina,SC ,Pickens,16448,15.9,11666,54.9,16459,13,93.4
2021-03-26,45079,South Carolina,SC ,Richland,55078,16.9,31090,56.7,55119,13.3,93.4
2021-03-26,45081,South Carolina,SC ,Saluda,1637,10.2,1169,28.1,1637,8,93.4
2021-03-26,45083,South Carolina,SC ,Spartanburg,29348,11.9,20049,38.2,29376,9.2,93.4
2021-03-26,45085,South Carolina,SC ,Sumter,13636,16.8,7877,43.8,13649,12.8,93.4
2021-03-26,45087,South Carolina,SC ,Union,2668,12.4,2118,37.6,2670,9.8,93.4
2021-03-26,45089,South Carolina,SC ,Williamsburg,4336,17.9,2929,44.4,4336,14.3,93.4
2021-03-26,45091,South Carolina,SC ,York,23173,10.9,14041,33.9,23199,8.3,93.4
2021-03-26,46003,South Dakota,SD ,Aurora,243,11.7,164,28.8,243,8.8,66.2
2021-03-26,46005,South Dakota,SD ,Beadle,1571,11.7,1157,35.3,1571,8.5,66.2
2021-03-26,46007,South Dakota,SD ,Bennett,595,26.7,251,56.2,605,18,66.2
2021-03-26,46009,South Dakota,SD ,Bon Homme,1321,23.7,566,39.5,1322,19.2,66.2
2021-03-26,46011,South Dakota,SD ,Brookings,1859,6.7,1121,25.6,1859,5.3,66.2
2021-03-26,46013,South Dakota,SD ,Brown,6402,21.6,3873,55.7,6410,16.5,66.2
2021-03-26,46015,South Dakota,SD ,Brule,620,15.8,281,26.9,620,11.7,66.2
2021-03-26,46017,South Dakota,SD ,Buffalo,416,34.6,101,68.2,416,21.2,66.2
2021-03-26,46019,South Dakota,SD ,Butte,760,9.7,574,26.8,760,7.3,66.2
2021-03-26,46021,South Dakota,SD ,Campbell,205,17.8,155,38.5,205,14.9,66.2
2021-03-26,46023,South Dakota,SD ,Charles Mix,1375,21.1,719,41.6,1378,14.8,66.2
2021-03-26,46025,South Dakota,SD ,Clark,666,24.4,403,49.4,666,17.8,66.2
2021-03-26,46027,South Dakota,SD ,Clay,2425,20.9,1265,71.4,2427,17.2,66.2
2021-03-26,46029,South Dakota,SD ,Codington,2087,9.8,1627,31.7,2088,7.5,66.2
2021-03-26,46031,South Dakota,SD ,Corson,416,16,167,34.1,417,10.2,66.2
2021-03-26,46033,South Dakota,SD ,Custer,999,13.1,820,28.9,1000,11.1,66.2
2021-03-26,46035,South Dakota,SD ,Davison,1226,8.1,878,23.2,1226,6.2,66.2
2021-03-26,46037,South Dakota,SD ,Day,780,18.5,518,36.5,780,14.4,66.2
2021-03-26,46039,South Dakota,SD ,Deuel,440,13.1,325,33.9,440,10.1,66.2
2021-03-26,46041,South Dakota,SD ,Dewey,1483,40.5,429,73.2,1501,25.5,66.2
2021-03-26,46043,South Dakota,SD ,Douglas,250,11.6,194,27.6,253,8.7,66.2
2021-03-26,46045,South Dakota,SD ,Edmunds,271,9.2,237,28.1,271,7.1,66.2
2021-03-26,46047,South Dakota,SD ,Fall River,1267,22.7,894,44.5,1267,18.9,66.2
2021-03-26,46049,South Dakota,SD ,Faulk,373,21.8,277,51,373,16.2,66.2
2021-03-26,46051,South Dakota,SD ,Grant,562,10.3,501,33.2,562,8,66.2
2021-03-26,46053,South Dakota,SD ,Gregory,556,17.4,446,41.4,556,13.3,66.2
2021-03-26,46055,South Dakota,SD ,Haakon,155,10.6,139,28.9,155,8.2,66.2
2021-03-26,46057,South Dakota,SD ,Hamlin,438,10.5,328,34.4,438,7.1,66.2
2021-03-26,46059,South Dakota,SD ,Hand,304,12.2,244,29.7,304,9.5,66.2
2021-03-26,46061,South Dakota,SD ,Hanson,219,9.1,170,31.7,219,6.3,66.2
2021-03-26,46063,South Dakota,SD ,Harding,52,5.3,48,20.3,52,4,66.2
2021-03-26,46065,South Dakota,SD ,Hughes,1898,14.3,1205,38.2,1898,10.8,66.2
2021-03-26,46067,South Dakota,SD ,Hutchinson,725,13.3,643,38.5,726,10,66.2
2021-03-26,46069,South Dakota,SD ,Hyde,164,16.1,108,33.1,164,12.6,66.2
2021-03-26,46071,South Dakota,SD ,Jackson,465,21.3,184,40.8,484,14.5,66.2
2021-03-26,46073,South Dakota,SD ,Jerauld,245,15.9,218,39.8,245,12.2,66.2
2021-03-26,46075,South Dakota,SD ,Jones,150,21.2,107,49.8,151,16.7,66.2
2021-03-26,46077,South Dakota,SD ,Kingsbury,913,24.2,626,54,914,18.5,66.2
2021-03-26,46079,South Dakota,SD ,Lake,1037,10.1,696,23,1037,8.1,66.2
2021-03-26,46081,South Dakota,SD ,Lawrence,2434,11.4,1889,31.9,2434,9.4,66.2
2021-03-26,46083,South Dakota,SD ,Lincoln,6462,14.6,3448,42.1,6467,10.6,66.2
2021-03-26,46085,South Dakota,SD ,Lyman,820,30.7,347,56.7,820,21.7,66.2
2021-03-26,46091,South Dakota,SD ,Marshall,646,17.2,449,42.9,646,13.1,66.2
2021-03-26,46087,South Dakota,SD ,McCook,818,20.3,544,51.5,820,14.7,66.2
2021-03-26,46089,South Dakota,SD ,McPherson,43,2.4,40,5.9,43,1.8,66.2
2021-03-26,46093,South Dakota,SD ,Meade,4188,19,1882,41.5,4188,14.8,66.2
2021-03-26,46095,South Dakota,SD ,Mellette,323,22.6,135,44.3,329,16,66.2
2021-03-26,46097,South Dakota,SD ,Miner,463,27.5,294,63.2,463,20.9,66.2
2021-03-26,46099,South Dakota,SD ,Minnehaha,33005,22.9,17746,68.1,33070,17.1,66.2
2021-03-26,46101,South Dakota,SD ,Moody,935,19.4,539,42.7,935,14.2,66.2
2021-03-26,46102,South Dakota,SD ,Oglala Lakota County,3109,34.7,561,53.3,3216,22.7,66.2
2021-03-26,46103,South Dakota,SD ,Pennington,13025,14.8,8683,41.2,13038,11.5,66.2
2021-03-26,46105,South Dakota,SD ,Perkins,183,8.1,158,20.8,183,6.4,66.2
2021-03-26,46107,South Dakota,SD ,Potter,275,16.2,239,38.1,275,12.8,66.2
2021-03-26,46109,South Dakota,SD ,Roberts,1976,26.9,866,42.2,1976,19,66.2
2021-03-26,46111,South Dakota,SD ,Sanborn,179,10.2,142,30,179,7.6,66.2
2021-03-26,46115,South Dakota,SD ,Spink,664,13.5,491,36.3,664,10.4,66.2
2021-03-26,46117,South Dakota,SD ,Stanley,661,28.5,392,62.1,662,21.4,66.2
2021-03-26,46119,South Dakota,SD ,Sully,95,8.7,79,21.8,95,6.8,66.2
2021-03-26,46121,South Dakota,SD ,Todd,2038,34.3,465,60.9,2081,20.4,66.2
2021-03-26,46123,South Dakota,SD ,Tripp,533,12.8,371,30,534,9.8,66.2
2021-03-26,46125,South Dakota,SD ,Turner,858,13.5,666,37.2,859,10.2,66.2
2021-03-26,46127,South Dakota,SD ,Union,2269,18.8,1210,40.9,2269,14.2,66.2
2021-03-26,46129,South Dakota,SD ,Walworth,593,14.2,481,36.4,593,10.9,66.2
2021-03-26,46135,South Dakota,SD ,Yankton,4763,26.4,2541,57.2,4773,20.9,66.2
2021-03-26,46137,South Dakota,SD ,Ziebach,239,12,82,31.1,242,8.8,66.2
2021-03-26,47001,Tennessee,TN ,Anderson,9523,15.7,6218,39.9,9527,12.4,98.5
2021-03-26,47003,Tennessee,TN ,Bedford,4572,12.3,3115,41.3,4572,9.2,98.5
2021-03-26,47005,Tennessee,TN ,Benton,2302,17.8,1645,42.6,2302,14.2,98.5
2021-03-26,47007,Tennessee,TN ,Bledsoe,1214,9.4,732,25.8,1214,8.1,98.5
2021-03-26,47009,Tennessee,TN ,Blount,16891,15.9,11133,40.7,16895,12.7,98.5
2021-03-26,47011,Tennessee,TN ,Bradley,9446,11.2,6110,32.6,9449,8.7,98.5
2021-03-26,47013,Tennessee,TN ,Campbell,4229,13.3,2791,33.4,4229,10.6,98.5
2021-03-26,47015,Tennessee,TN ,Cannon,1116,9.7,750,27.6,1116,7.6,98.5
2021-03-26,47017,Tennessee,TN ,Carroll,4283,19.6,2895,50.5,4283,15.4,98.5
2021-03-26,47019,Tennessee,TN ,Carter,7602,16.5,4828,38.3,7602,13.5,98.5
2021-03-26,47021,Tennessee,TN ,Cheatham,4475,14.1,2481,39.3,4476,11,98.5
2021-03-26,47023,Tennessee,TN ,Chester,1897,14,1113,37.3,1897,11,98.5
2021-03-26,47025,Tennessee,TN ,Claiborne,4085,15.8,2669,41.2,4086,12.8,98.5
2021-03-26,47027,Tennessee,TN ,Clay,770,12.6,592,30.8,770,10.1,98.5
2021-03-26,47029,Tennessee,TN ,Cocke,4399,15.3,3019,38.8,4399,12.2,98.5
2021-03-26,47031,Tennessee,TN ,Coffee,5979,13.9,4329,44,5980,10.6,98.5
2021-03-26,47033,Tennessee,TN ,Crockett,2039,18.7,1254,45.9,2039,14.3,98.5
2021-03-26,47035,Tennessee,TN ,Cumberland,9573,19.1,7813,41.3,9575,15.8,98.5
2021-03-26,47037,Tennessee,TN ,Davidson,93514,17,38826,44.6,93551,13.5,98.5
2021-03-26,47039,Tennessee,TN ,Decatur,1534,16.6,1097,39.1,1534,13.2,98.5
2021-03-26,47041,Tennessee,TN ,DeKalb,2332,14.5,1661,43.1,2332,11.4,98.5
2021-03-26,47043,Tennessee,TN ,Dickson,5316,12.8,3169,35.3,5317,9.9,98.5
2021-03-26,47045,Tennessee,TN ,Dyer,4053,14.3,2574,38.6,4053,10.9,98.5
2021-03-26,47047,Tennessee,TN ,Fayette,5226,15.6,3268,36,5229,12.7,98.5
2021-03-26,47049,Tennessee,TN ,Fentress,1793,12.2,1300,31.3,1793,9.7,98.5
2021-03-26,47051,Tennessee,TN ,Franklin,4476,13.2,3459,40.3,4477,10.6,98.5
2021-03-26,47053,Tennessee,TN ,Gibson,6346,17,4210,46.9,6346,12.9,98.5
2021-03-26,47055,Tennessee,TN ,Giles,2744,11.8,2046,33.8,2744,9.3,98.5
2021-03-26,47057,Tennessee,TN ,Grainger,2949,15.8,2058,42.2,2951,12.7,98.5
2021-03-26,47059,Tennessee,TN ,Greene,9668,17.3,6403,42,9668,14,98.5
2021-03-26,47061,Tennessee,TN ,Grundy,996,9.4,739,26.2,996,7.4,98.5
2021-03-26,47063,Tennessee,TN ,Hamblen,6485,13,4370,36.4,6487,10,98.5
2021-03-26,47065,Tennessee,TN ,Hamilton,48209,16.5,28557,43.3,48228,13.1,98.5
2021-03-26,47067,Tennessee,TN ,Hancock,770,14.7,417,29,770,11.6,98.5
2021-03-26,47069,Tennessee,TN ,Hardeman,3124,15.4,1816,39.1,3124,12.5,98.5
2021-03-26,47071,Tennessee,TN ,Hardin,3462,17,2418,40.4,3466,13.5,98.5
2021-03-26,47073,Tennessee,TN ,Hawkins,6960,15.2,4593,37.3,6961,12.3,98.5
2021-03-26,47075,Tennessee,TN ,Haywood,2127,15.8,1341,39.3,2127,12.3,98.5
2021-03-26,47077,Tennessee,TN ,Henderson,3923,18,2560,48,3923,14,98.5
2021-03-26,47079,Tennessee,TN ,Henry,5696,22.1,3839,50,5698,17.6,98.5
2021-03-26,47081,Tennessee,TN ,Hickman,2307,11.5,1548,34.3,2307,9.2,98.5
2021-03-26,47083,Tennessee,TN ,Houston,878,13.6,622,36.5,878,10.7,98.5
2021-03-26,47085,Tennessee,TN ,Humphreys,2052,14.1,1482,39.4,2052,11,98.5
2021-03-26,47087,Tennessee,TN ,Jackson,1200,12.4,849,31.4,1200,10.2,98.5
2021-03-26,47089,Tennessee,TN ,Jefferson,6231,14.1,4303,38.7,6232,11.4,98.5
2021-03-26,47091,Tennessee,TN ,Johnson,2131,14.4,1405,33.9,2131,12,98.5
2021-03-26,47093,Tennessee,TN ,Knox,61692,16.6,32754,43.1,61732,13.1,98.5
2021-03-26,47095,Tennessee,TN ,Lake,723,12,441,37.5,723,10.3,98.5
2021-03-26,47097,Tennessee,TN ,Lauderdale,2223,11.1,1401,33.5,2223,8.7,98.5
2021-03-26,47099,Tennessee,TN ,Lawrence,4130,12.5,2752,34.7,4131,9.4,98.5
2021-03-26,47101,Tennessee,TN ,Lewis,1349,14.1,896,34.3,1350,11,98.5
2021-03-26,47103,Tennessee,TN ,Lincoln,3453,12.9,2694,39.9,3455,10.1,98.5
2021-03-26,47105,Tennessee,TN ,Loudon,9819,22.5,7115,48.9,9823,18.2,98.5
2021-03-26,47111,Tennessee,TN ,Macon,2282,12.3,1513,38.2,2283,9.3,98.5
2021-03-26,47113,Tennessee,TN ,Madison,16433,21.6,8832,51.3,16438,16.8,98.5
2021-03-26,47115,Tennessee,TN ,Marion,2930,12.8,2111,36,2931,10.1,98.5
2021-03-26,47117,Tennessee,TN ,Marshall,3506,13.3,2257,40.2,3506,10.2,98.5
2021-03-26,47119,Tennessee,TN ,Maury,12807,17.3,7147,45.4,12811,13.3,98.5
2021-03-26,47107,Tennessee,TN ,McMinn,5191,12.2,3741,35,5192,9.7,98.5
2021-03-26,47109,Tennessee,TN ,McNairy,4058,20.1,2753,50.6,4058,15.8,98.5
2021-03-26,47121,Tennessee,TN ,Meigs,2148,21.6,1550,57.6,2148,17.3,98.5
2021-03-26,47123,Tennessee,TN ,Monroe,4981,13.5,3431,34.4,4986,10.7,98.5
2021-03-26,47125,Tennessee,TN ,Montgomery,20666,13.5,8892,45,20672,9.9,98.5
2021-03-26,47127,Tennessee,TN ,Moore,424,8.1,329,23,424,6.5,98.5
2021-03-26,47129,Tennessee,TN ,Morgan,2919,16.8,1800,45.3,2919,13.6,98.5
2021-03-26,47131,Tennessee,TN ,Obion,3582,15.2,2589,41.5,3582,11.9,98.5
2021-03-26,47133,Tennessee,TN ,Overton,2569,14.7,1776,38.7,2569,11.6,98.5
2021-03-26,47135,Tennessee,TN ,Perry,957,15.2,659,38.2,957,11.8,98.5
2021-03-26,47137,Tennessee,TN ,Pickett,795,19,563,40.1,795,15.7,98.5
2021-03-26,47139,Tennessee,TN ,Polk,1836,13.5,1326,36.3,1836,10.9,98.5
2021-03-26,47141,Tennessee,TN ,Putnam,11799,18.6,7378,54.8,11806,14.7,98.5
2021-03-26,47143,Tennessee,TN ,Rhea,3795,14.7,2442,39.1,3795,11.4,98.5
2021-03-26,47145,Tennessee,TN ,Roane,6335,14.6,4429,35.8,6336,11.9,98.5
2021-03-26,47147,Tennessee,TN ,Robertson,7879,14.3,4607,41.8,7879,11,98.5
2021-03-26,47149,Tennessee,TN ,Rutherford,30759,12.3,14669,40.9,30778,9.3,98.5
2021-03-26,47151,Tennessee,TN ,Scott,2322,13.9,1445,38.1,2322,10.5,98.5
2021-03-26,47153,Tennessee,TN ,Sequatchie,1168,9.8,858,27.4,1168,7.8,98.5
2021-03-26,47155,Tennessee,TN ,Sevier,9718,12.4,6747,33.8,9720,9.9,98.5
2021-03-26,47157,Tennessee,TN ,Shelby,94716,13.4,43425,33.1,94746,10.1,98.5
2021-03-26,47159,Tennessee,TN ,Smith,1815,11.6,1173,33.6,1815,9,98.5
2021-03-26,47161,Tennessee,TN ,Stewart,1420,13.1,1010,35.7,1420,10.4,98.5
2021-03-26,47163,Tennessee,TN ,Sullivan,29246,22.8,18030,51.2,29253,18.5,98.5
2021-03-26,47165,Tennessee,TN ,Sumner,20307,13.9,11595,37.3,20312,10.6,98.5
2021-03-26,47167,Tennessee,TN ,Tipton,4955,10.6,2740,29.8,4955,8,98.5
2021-03-26,47169,Tennessee,TN ,Trousdale,1207,13,664,45.4,1207,10.7,98.5
2021-03-26,47171,Tennessee,TN ,Unicoi,3340,22.9,2201,52.9,3341,18.7,98.5
2021-03-26,47173,Tennessee,TN ,Union,1676,10.7,1161,31.3,1676,8.4,98.5
2021-03-26,47175,Tennessee,TN ,Van Buren,961,20.4,692,50.3,961,16.4,98.5
2021-03-26,47177,Tennessee,TN ,Warren,4490,14.2,3067,41.5,4490,10.9,98.5
2021-03-26,47179,Tennessee,TN ,Washington,23937,22.8,12659,52.1,23942,18.5,98.5
2021-03-26,47181,Tennessee,TN ,Wayne,2129,15.3,1326,40,2130,12.8,98.5
2021-03-26,47183,Tennessee,TN ,Weakley,3738,13.9,2406,37.9,3738,11.2,98.5
2021-03-26,47185,Tennessee,TN ,White,3579,16.7,2519,44.9,3581,13.1,98.5
2021-03-26,47187,Tennessee,TN ,Williamson,34873,20,18916,58.8,34897,14.6,98.5
2021-03-26,47189,Tennessee,TN ,Wilson,16233,14.7,9585,41.3,16244,11.2,98.5
2021-03-26,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
